342D 8AAB B4AD E5969A 559A 喚 　 第1水準 常用漢字
342E 8AAC B4AE E5A0AA 582A 堪 　 第1水準 常用漢字
342F 8AAD B4AF E5A7A6 59E6 姦 　 第1水準 
3430 8AAE B4B0 E5AE8C 5B8C 完 　 第1水準 常用漢字
3431 8AAF B4B1 E5AE98 5B98 官 　 第1水準 常用漢字
3432 8AB0 B4B2 E5AF9B 5BDB 寛 　 第1水準 常用漢字
3433 8AB1 B4B3 E5B9B2 5E72 干 　 第1水準 常用漢字
3434 8AB2 B4B4 E5B9B9 5E79 幹 　 第1水準 常用漢字
3435 8AB3 B4B5 E682A3 60A3 患 　 第1水準 常用漢字
3436 8AB4 B4B6 E6849F 611F 感 　 第1水準 常用漢字
3437 8AB5 B4B7 E685A3 6163 慣 　 第1水準 常用漢字
3438 8AB6 B4B8 E686BE 61BE 憾 　 第1水準 常用漢字
3439 8AB7 B4B9 E68F9B 63DB 換 　 第1水準 常用漢字
343A 8AB8 B4BA E695A2 6562 敢 　 第1水準 常用漢字
343B 8AB9 B4BB E69F91 67D1 柑 　 第1水準 人名漢字
343C 8ABA B4BC E6A193 6853 桓 　 第1水準 
343D 8ABB B4BD E6A3BA 68FA 棺 　 第1水準 常用漢字
343E 8ABC B4BE E6ACBE 6B3E 款 　 第1水準 常用漢字
343F 8ABD B4BF E6AD93 6B53 歓 　 第1水準 常用漢字
3440 8ABE B4C0 E6B197 6C57 汗 　 第1水準 常用漢字
3441 8ABF B4C1 E6BCA2 6F22 漢 　 第1水準 常用漢字
3442 8AC0 B4C2 E6BE97 6F97 澗 　 第1水準 
3443 8AC1 B4C3 E6BD85 6F45 潅 　 第1水準 
3444 8AC2 B4C4 E792B0 74B0 環 　 第1水準 常用漢字
3445 8AC3 B4C5 E79498 7518 甘 　 第1水準 常用漢字
3446 8AC4 B4C6 E79BA3 76E3 監 　 第1水準 常用漢字
3447 8AC5 B4C7 E79C8B 770B 看 　 第1水準 常用漢字
3448 8AC6 B4C8 E7ABBF 7AFF 竿 　 第1水準 人名漢字
3449 8AC7 B4C9 E7AEA1 7BA1 管 　 第1水準 常用漢字
344A 8AC8 B4CA E7B0A1 7C21 簡 　 第1水準 常用漢字
344B 8AC9 B4CB E7B7A9 7DE9 緩 　 第1水準 常用漢字
344C 8ACA B4CC E7BCB6 7F36 缶 　 第1水準 常用漢字
344D 8ACB B4CD E7BFB0 7FF0 翰 　 第1水準 
344E 8ACC B4CE E8829D 809D 肝 　 第1水準 常用漢字
344F 8ACD B4CF E889A6 8266 艦 　 第1水準 常用漢字
3450 8ACE B4D0 E88E9E 839E 莞 　 第1水準 人名漢字
3451 8ACF B4D1 E8A6B3 89B3 観 　 第1水準 常用漢字
3452 8AD0 B4D2 E8AB8C 8ACC 諌 　 第1水準 
3453 8AD1 B4D3 E8B2AB 8CAB 貫 　 第1水準 常用漢字
3454 8AD2 B4D4 E98284 9084 還 　 第1水準 常用漢字
3455 8AD3 B4D5 E99191 9451 鑑 　 第1水準 常用漢字
3456 8AD4 B4D6 E99693 9593 間 　 第1水準 常用漢字
3457 8AD5 B4D7 E99691 9591 閑 　 第1水準 常用漢字
3458 8AD6 B4D8 E996A2 95A2 関 　 第1水準 常用漢字
3459 8AD7 B4D9 E999A5 9665 陥 　 第1水準 常用漢字
345A 8AD8 B4DA E99F93 97D3 韓 　 第1水準 常用漢字
345B 8AD9 B4DB E9A4A8 9928 館 　 第1水準 常用漢字
345C 8ADA B4DC E88898 8218 舘 館 第1水準 
345D 8ADB B4DD E4B8B8 4E38 丸 　 第1水準 常用漢字
345E 8ADC B4DE E590AB 542B 含 　 第1水準 常用漢字
345F 8ADD B4DF E5B2B8 5CB8 岸 　 第1水準 常用漢字
3460 8ADE B4E0 E5B78C 5DCC 巌 　 第1水準 人名漢字
3461 8ADF B4E1 E78EA9 73A9 玩 　 第1水準 常用漢字
3462 8AE0 B4E2 E7998C 764C 癌 　 第1水準 
3463 8AE1 B4E3 E79CBC 773C 眼 　 第1水準 常用漢字
3464 8AE2 B4E4 E5B2A9 5CA9 岩 　 第1水準 常用漢字
3465 8AE3 B4E5 E7BFAB 7FEB 翫 　 第1水準 
3466 8AE4 B4E6 E8B48B 8D0B 贋 　 第1水準 
3467 8AE5 B4E7 E99B81 96C1 雁 　 第1水準 人名漢字
3468 8AE6 B4E8 E9A091 9811 頑 　 第1水準 常用漢字
3469 8AE7 B4E9 E9A194 9854 顔 　 第1水準 常用漢字
346A 8AE8 B4EA E9A198 9858 願 　 第1水準 常用漢字
346B 8AE9 B4EB E4BC81 4F01 企 　 第1水準 常用漢字
346C 8AEA B4EC E4BC8E 4F0E 伎 　 第1水準 常用漢字
346D 8AEB B4ED E58DB1 5371 危 　 第1水準 常用漢字
346E 8AEC B4EE E5969C 559C 喜 　 第1水準 常用漢字
346F 8AED B4EF E599A8 5668 器 　 第1水準 常用漢字
3470 8AEE B4F0 E59FBA 57FA 基 　 第1水準 常用漢字
3471 8AEF B4F1 E5A587 5947 奇 　 第1水準 常用漢字
3472 8AF0 B4F2 E5AC89 5B09 嬉 　 第1水準 人名漢字
3473 8AF1 B4F3 E5AF84 5BC4 寄 　 第1水準 常用漢字
3474 8AF2 B4F4 E5B290 5C90 岐 　 第1水準 常用漢字
3475 8AF3 B4F5 E5B88C 5E0C 希 　 第1水準 常用漢字
3476 8AF4 B4F6 E5B9BE 5E7E 幾 　 第1水準 常用漢字
3477 8AF5 B4F7 E5BF8C 5FCC 忌 　 第1水準 常用漢字
3478 8AF6 B4F8 E68FAE 63EE 揮 　 第1水準 常用漢字
3479 8AF7 B4F9 E69CBA 673A 机 　 第1水準 常用漢字
347A 8AF8 B4FA E69797 65D7 旗 　 第1水準 常用漢字
347B 8AF9 B4FB E697A2 65E2 既 　 第1水準 常用漢字
347C 8AFA B4FC E69C9F 671F 期 　 第1水準 常用漢字
347D 8AFB B4FD E6A38B 68CB 棋 　 第1水準 常用漢字
347E 8AFC B4FE E6A384 68C4 棄 　 第1水準 常用漢字
3521 8B40 B5A1 E6A99F 6A5F 機 　 第1水準 常用漢字
3522 8B41 B5A2 E5B8B0 5E30 帰 　 第1水準 常用漢字
3523 8B42 B5A3 E6AF85 6BC5 毅 　 第1水準 人名漢字
3524 8B43 B5A4 E6B097 6C17 気 　 第1水準 常用漢字
3525 8B44 B5A5 E6B1BD 6C7D 汽 　 第1水準 常用漢字
3526 8B45 B5A6 E795BF 757F 畿 　 第1水準 常用漢字
3527 8B46 B5A7 E7A588 7948 祈 　 第1水準 常用漢字
3528 8B47 B5A8 E5ADA3 5B63 季 　 第1水準 常用漢字
3529 8B48 B5A9 E7A880 7A00 稀 　 第1水準 人名漢字
352A 8B49 B5AA E7B480 7D00 紀 　 第1水準 常用漢字
352B 8B4A B5AB E5BEBD 5FBD 徽 　 第1水準 人名漢字
352C 8B4B B5AC E8A68F 898F 規 　 第1水準 常用漢字
352D 8B4C B5AD E8A898 8A18 記 　 第1水準 常用漢字
352E 8B4D B5AE E8B2B4 8CB4 貴 　 第1水準 常用漢字
352F 8B4E B5AF E8B5B7 8D77 起 　 第1水準 常用漢字
3530 8B4F B5B0 E8BB8C 8ECC 軌 　 第1水準 常用漢字
3531 8B50 B5B1 E8BC9D 8F1D 輝 　 第1水準 常用漢字
3532 8B51 B5B2 E9A3A2 98E2 飢 　 第1水準 常用漢字
3533 8B52 B5B3 E9A88E 9A0E 騎 　 第1水準 常用漢字
3534 8B53 B5B4 E9ACBC 9B3C 鬼 　 第1水準 常用漢字
3535 8B54 B5B5 E4BA80 4E80 亀 　 第1水準 常用漢字
3536 8B55 B5B6 E581BD 507D 偽 　 第1水準 常用漢字
3537 8B56 B5B7 E58480 5100 儀 　 第1水準 常用漢字
3538 8B57 B5B8 E5A693 5993 妓 　 第1水準 
3539 8B58 B5B9 E5AE9C 5B9C 宜 　 第1水準 常用漢字
353A 8B59 B5BA E688AF 622F 戯 　 第1水準 常用漢字
353B 8B5A B5BB E68A80 6280 技 　 第1水準 常用漢字
353C 8B5B B5BC E693AC 64EC 擬 　 第1水準 常用漢字
353D 8B5C B5BD E6ACBA 6B3A 欺 　 第1水準 常用漢字
353E 8B5D B5BE E78AA0 72A0 犠 　 第1水準 常用漢字
353F 8B5E B5BF E79691 7591 疑 　 第1水準 常用漢字
3540 8B5F B5C0 E7A587 7947 祇 　 第1水準 人名漢字
3541 8B60 B5C1 E7BEA9 7FA9 義 　 第1水準 常用漢字
3542 8B61 B5C2 E89FBB 87FB 蟻 　 第1水準 
3543 8B62 B5C3 E8AABC 8ABC 誼 　 第1水準 人名漢字
3544 8B63 B5C4 E8ADB0 8B70 議 　 第1水準 常用漢字
3545 8B64 B5C5 E68EAC 63AC 掬 　 第1水準 人名漢字
3546 8B65 B5C6 E88F8A 83CA 菊 　 第1水準 常用漢字
3547 8B66 B5C7 E99EA0 97A0 鞠 　 第1水準 人名漢字
3548 8B67 B5C8 E59089 5409 吉 　 第1水準 常用漢字
3549 8B68 B5C9 E59083 5403 吃 　 第1水準 
354A 8B69 B5CA E596AB 55AB 喫 　 第1水準 常用漢字
354B 8B6A B5CB E6A194 6854 桔 　 第1水準 人名漢字
354C 8B6B B5CC E6A998 6A58 橘 　 第1水準 人名漢字
354D 8B6C B5CD E8A9B0 8A70 詰 　 第1水準 常用漢字
354E 8B6D B5CE E7A0A7 7827 砧 　 第1水準 人名漢字
354F 8B6E B5CF E69DB5 6775 杵 　 第1水準 人名漢字
3550 8B6F B5D0 E9BB8D 9ECD 黍 　 第1水準 
3551 8B70 B5D1 E58DB4 5374 却 　 第1水準 常用漢字
3552 8B71 B5D2 E5AEA2 5BA2 客 　 第1水準 常用漢字
3553 8B72 B5D3 E8849A 811A 脚 　 第1水準 常用漢字
3554 8B73 B5D4 E89990 8650 虐 　 第1水準 常用漢字
3555 8B74 B5D5 E98086 9006 逆 　 第1水準 常用漢字
3556 8B75 B5D6 E4B898 4E18 丘 　 第1水準 常用漢字
3557 8B76 B5D7 E4B985 4E45 久 　 第1水準 常用漢字
3558 8B77 B5D8 E4BB87 4EC7 仇 　 第1水準 
3559 8B78 B5D9 E4BC91 4F11 休 　 第1水準 常用漢字
355A 8B79 B5DA E58F8A 53CA 及 　 第1水準 常用漢字
355B 8B7A B5DB E590B8 5438 吸 　 第1水準 常用漢字
355C 8B7B B5DC E5AEAE 5BAE 宮 　 第1水準 常用漢字
355D 8B7C B5DD E5BC93 5F13 弓 　 第1水準 常用漢字
355E 8B7D B5DE E680A5 6025 急 　 第1水準 常用漢字
355F 8B7E B5DF E69591 6551 救 　 第1水準 常用漢字
3560 8B80 B5E0 E69CBD 673D 朽 　 第1水準 常用漢字
3561 8B81 B5E1 E6B182 6C42 求 　 第1水準 常用漢字
3562 8B82 B5E2 E6B1B2 6C72 汲 　 第1水準 人名漢字
3563 8B83 B5E3 E6B3A3 6CE3 泣 　 第1水準 常用漢字
3564 8B84 B5E4 E781B8 7078 灸 　 第1水準 人名漢字
3565 8B85 B5E5 E79083 7403 球 　 第1水準 常用漢字
3566 8B86 B5E6 E7A9B6 7A76 究 　 第1水準 常用漢字
3567 8B87 B5E7 E7AAAE 7AAE 窮 　 第1水準 常用漢字
3568 8B88 B5E8 E7AC88 7B08 笈 　 第1水準 人名漢字
3569 8B89 B5E9 E7B49A 7D1A 級 　 第1水準 常用漢字
356A 8B8A B5EA E7B3BE 7CFE 糾 　 第1水準 常用漢字
356B 8B8B B5EB E7B5A6 7D66 給 　 第1水準 常用漢字
356C 8B8C B5EC E697A7 65E7 旧 　 第1水準 常用漢字
356D 8B8D B5ED E7899B 725B 牛 　 第1水準 常用漢字
356E 8B8E B5EE E58EBB 53BB 去 　 第1水準 常用漢字
356F 8B8F B5EF E5B185 5C45 居 　 第1水準 常用漢字
3570 8B90 B5F0 E5B7A8 5DE8 巨 　 第1水準 常用漢字
3571 8B91 B5F1 E68B92 62D2 拒 　 第1水準 常用漢字
3572 8B92 B5F2 E68BA0 62E0 拠 　 第1水準 常用漢字
3573 8B93 B5F3 E68C99 6319 挙 　 第1水準 常用漢字
3574 8B94 B5F4 E6B8A0 6E20 渠 　 第1水準 
3575 8B95 B5F5 E8999A 865A 虚 　 第1水準 常用漢字
3576 8B96 B5F6 E8A8B1 8A31 許 　 第1水準 常用漢字
3577 8B97 B5F7 E8B79D 8DDD 距 　 第1水準 常用漢字
3578 8B98 B5F8 E98BB8 92F8 鋸 　 第1水準 人名漢字
3579 8B99 B5F9 E6BC81 6F01 漁 　 第1水準 常用漢字
357A 8B9A B5FA E7A6A6 79A6 禦 　 第1水準 
357B 8B9B B5FB E9AD9A 9B5A 魚 　 第1水準 常用漢字
357C 8B9C B5FC E4BAA8 4EA8 亨 　 第1水準 人名漢字
357D 8B9D B5FD E4BAAB 4EAB 享 　 第1水準 常用漢字
357E 8B9E B5FE E4BAAC 4EAC 京 　 第1水準 常用漢字
3621 8B9F B6A1 E4BE9B 4F9B 供 　 第1水準 常用漢字
3622 8BA0 B6A2 E4BEA0 4FA0 侠 　 第1水準 
3623 8BA1 B6A3 E58391 50D1 僑 　 第1水準 
3624 8BA2 B6A4 E58587 5147 兇 　 第1水準 
3625 8BA3 B6A5 E7ABB6 7AF6 競 　 第1水準 常用漢字
3626 8BA4 B6A6 E585B1 5171 共 　 第1水準 常用漢字
3627 8BA5 B6A7 E587B6 51F6 凶 　 第1水準 常用漢字
3628 8BA6 B6A8 E58D94 5354 協 　 第1水準 常用漢字
3629 8BA7 B6A9 E58CA1 5321 匡 　 第1水準 人名漢字
362A 8BA8 B6AA E58DBF 537F 卿 　 第1水準 人名漢字
362B 8BA9 B6AB E58FAB 53EB 叫 　 第1水準 常用漢字
362C 8BAA B6AC E596AC 55AC 喬 　 第1水準 人名漢字
362D 8BAB B6AD E5A283 5883 境 　 第1水準 常用漢字
362E 8BAC B6AE E5B3A1 5CE1 峡 　 第1水準 常用漢字
362F 8BAD B6AF E5BCB7 5F37 強 　 第1水準 常用漢字
3630 8BAE B6B0 E5BD8A 5F4A 彊 　 第1水準 
3631 8BAF B6B1 E680AF 602F 怯 　 第1水準 
3632 8BB0 B6B2 E68190 6050 恐 　 第1水準 常用漢字
3633 8BB1 B6B3 E681AD 606D 恭 　 第1水準 常用漢字
3634 8BB2 B6B4 E68C9F 631F 挟 　 第1水準 常用漢字
3635 8BB3 B6B5 E69599 6559 教 　 第1水準 常用漢字
3636 8BB4 B6B6 E6A98B 6A4B 橋 　 第1水準 常用漢字
3637 8BB5 B6B7 E6B381 6CC1 況 　 第1水準 常用漢字
3638 8BB6 B6B8 E78B82 72C2 狂 　 第1水準 常用漢字
3639 8BB7 B6B9 E78BAD 72ED 狭 　 第1水準 常用漢字
363A 8BB8 B6BA E79FAF 77EF 矯 　 第1水準 常用漢字
363B 8BB9 B6BB E883B8 80F8 胸 　 第1水準 常用漢字
363C 8BBA B6BC E88485 8105 脅 　 第1水準 常用漢字
363D 8BBB B6BD E88888 8208 興 　 第1水準 常用漢字
363E 8BBC B6BE E8958E 854E 蕎 　 第1水準 人名漢字
363F 8BBD B6BF E983B7 90F7 郷 　 第1水準 常用漢字
3640 8BBE B6C0 E98FA1 93E1 鏡 　 第1水準 常用漢字
3641 8BBF B6C1 E99FBF 97FF 響 　 第1水準 常用漢字
3642 8BC0 B6C2 E9A597 9957 饗 　 第1水準 人名漢字
3643 8BC1 B6C3 E9A99A 9A5A 驚 　 第1水準 常用漢字
3644 8BC2 B6C4 E4BBB0 4EF0 仰 　 第1水準 常用漢字
3645 8BC3 B6C5 E5879D 51DD 凝 　 第1水準 常用漢字
3646 8BC4 B6C6 E5B0AD 5C2D 尭 　 第1水準 人名漢字
3647 8BC5 B6C7 E69A81 6681 暁 　 第1水準 常用漢字
3648 8BC6 B6C8 E6A5AD 696D 業 　 第1水準 常用漢字
3649 8BC7 B6C9 E5B180 5C40 局 　 第1水準 常用漢字
364A 8BC8 B6CA E69BB2 66F2 曲 　 第1水準 常用漢字
364B 8BC9 B6CB E6A5B5 6975 極 　 第1水準 常用漢字
364C 8BCA B6CC E78E89 7389 玉 　 第1水準 常用漢字
364D 8BCB B6CD E6A190 6850 桐 　 第1水準 人名漢字
364E 8BCC B6CE E7B281 7C81 粁 　 第1水準 
364F 8BCD B6CF E58385 50C5 僅 　 第1水準 常用漢字
3650 8BCE B6D0 E58BA4 52E4 勤 　 第1水準 常用漢字
3651 8BCF B6D1 E59D87 5747 均 　 第1水準 常用漢字
3652 8BD0 B6D2 E5B7BE 5DFE 巾 　 第1水準 常用漢字
3653 8BD1 B6D3 E98CA6 9326 錦 　 第1水準 常用漢字
3654 8BD2 B6D4 E696A4 65A4 斤 　 第1水準 常用漢字
3655 8BD3 B6D5 E6ACA3 6B23 欣 　 第1水準 人名漢字
3656 8BD4 B6D6 E6ACBD 6B3D 欽 　 第1水準 人名漢字
3657 8BD5 B6D7 E790B4 7434 琴 　 第1水準 常用漢字
3658 8BD6 B6D8 E7A681 7981 禁 　 第1水準 常用漢字
3659 8BD7 B6D9 E7A6BD 79BD 禽 　 第1水準 人名漢字
365A 8BD8 B6DA E7AD8B 7B4B 筋 　 第1水準 常用漢字
365B 8BD9 B6DB E7B78A 7DCA 緊 　 第1水準 常用漢字
365C 8BDA B6DC E88AB9 82B9 芹 　 第1水準 人名漢字
365D 8BDB B6DD E88F8C 83CC 菌 　 第1水準 常用漢字
365E 8BDC B6DE E8A1BF 887F 衿 　 第1水準 人名漢字
365F 8BDD B6DF E8A59F 895F 襟 　 第1水準 常用漢字
3660 8BDE B6E0 E8ACB9 8B39 謹 　 第1水準 常用漢字
3661 8BDF B6E1 E8BF91 8FD1 近 　 第1水準 常用漢字
3662 8BE0 B6E2 E98791 91D1 金 　 第1水準 常用漢字
3663 8BE1 B6E3 E5909F 541F 吟 　 第1水準 常用漢字
3664 8BE2 B6E4 E98A80 9280 銀 　 第1水準 常用漢字
3665 8BE3 B6E5 E4B99D 4E5D 九 　 第1水準 常用漢字
3666 8BE4 B6E6 E580B6 5036 倶 　 第1水準 人名漢字
3667 8BE5 B6E7 E58FA5 53E5 句 　 第1水準 常用漢字
3668 8BE6 B6E8 E58CBA 533A 区 　 第1水準 常用漢字
3669 8BE7 B6E9 E78B97 72D7 狗 　 第1水準 
366A 8BE8 B6EA E78E96 7396 玖 　 第1水準 人名漢字
366B 8BE9 B6EB E79FA9 77E9 矩 　 第1水準 人名漢字
366C 8BEA B6EC E88BA6 82E6 苦 　 第1水準 常用漢字
366D 8BEB B6ED E8BAAF 8EAF 躯 　 第1水準 
366E 8BEC B6EE E9A786 99C6 駆 　 第1水準 常用漢字
366F 8BED B6EF E9A788 99C8 駈 駆 第1水準 人名漢字
3670 8BEE B6F0 E9A792 99D2 駒 　 第1水準 常用漢字
3671 8BEF B6F1 E585B7 5177 具 　 第1水準 常用漢字
3672 8BF0 B6F2 E6849A 611A 愚 　 第1水準 常用漢字
3673 8BF1 B6F3 E8999E 865E 虞 　 第1水準 常用漢字
3674 8BF2 B6F4 E596B0 55B0 喰 　 第1水準 人名漢字
3675 8BF3 B6F5 E7A9BA 7A7A 空 　 第1水準 常用漢字
3676 8BF4 B6F6 E581B6 5076 偶 　 第1水準 常用漢字
3677 8BF5 B6F7 E5AF93 5BD3 寓 　 第1水準 人名漢字
3678 8BF6 B6F8 E98187 9047 遇 　 第1水準 常用漢字
3679 8BF7 B6F9 E99A85 9685 隅 　 第1水準 常用漢字
367A 8BF8 B6FA E4B8B2 4E32 串 　 第1水準 常用漢字
367B 8BF9 B6FB E6AB9B 6ADB 櫛 　 第1水準 人名漢字
367C 8BFA B6FC E987A7 91E7 釧 　 第1水準 人名漢字
367D 8BFB B6FD E5B191 5C51 屑 　 第1水準 人名漢字
367E 8BFC B6FE E5B188 5C48 屈 　 第1水準 常用漢字
3721 8C40 B7A1 E68E98 6398 掘 　 第1水準 常用漢字
3722 8C41 B7A2 E7AA9F 7A9F 窟 　 第1水準 常用漢字
3723 8C42 B7A3 E6B293 6C93 沓 　 第1水準 人名漢字
3724 8C43 B7A4 E99DB4 9774 靴 　 第1水準 常用漢字
3725 8C44 B7A5 E8BDA1 8F61 轡 　 第1水準 
3726 8C45 B7A6 E7AAAA 7AAA 窪 　 第1水準 人名漢字
3727 8C46 B7A7 E7868A 718A 熊 　 第1水準 常用漢字
3728 8C47 B7A8 E99A88 9688 隈 　 第1水準 人名漢字
3729 8C48 B7A9 E7B282 7C82 粂 　 第1水準 
372A 8C49 B7AA E6A097 6817 栗 　 第1水準 人名漢字
372B 8C4A B7AB E7B9B0 7E70 繰 　 第1水準 常用漢字
372C 8C4B B7AC E6A191 6851 桑 　 第1水準 常用漢字
372D 8C4C B7AD E98DAC 936C 鍬 　 第1水準 人名漢字
372E 8C4D B7AE E58BB2 52F2 勲 　 第1水準 常用漢字
372F 8C4E B7AF E5909B 541B 君 　 第1水準 常用漢字
3730 8C4F B7B0 E896AB 85AB 薫 　 第1水準 常用漢字
3731 8C50 B7B1 E8A893 8A13 訓 　 第1水準 常用漢字
3732 8C51 B7B2 E7BEA4 7FA4 群 　 第1水準 常用漢字
3733 8C52 B7B3 E8BB8D 8ECD 軍 　 第1水準 常用漢字
3734 8C53 B7B4 E983A1 90E1 郡 　 第1水準 常用漢字
3735 8C54 B7B5 E58DA6 5366 卦 　 第1水準 
3736 8C55 B7B6 E8A288 8888 袈 　 第1水準 人名漢字
3737 8C56 B7B7 E7A581 7941 祁 　 第1水準 人名漢字
3738 8C57 B7B8 E4BF82 4FC2 係 　 第1水準 常用漢字
3739 8C58 B7B9 E582BE 50BE 傾 　 第1水準 常用漢字
373A 8C59 B7BA E58891 5211 刑 　 第1水準 常用漢字
373B 8C5A B7BB E58584 5144 兄 　 第1水準 常用漢字
373C 8C5B B7BC E59593 5553 啓 　 第1水準 常用漢字
373D 8C5C B7BD E59CAD 572D 圭 　 第1水準 人名漢字
373E 8C5D B7BE E78FAA 73EA 珪 　 第1水準 
373F 8C5E B7BF E59E8B 578B 型 　 第1水準 常用漢字
3740 8C5F B7C0 E5A591 5951 契 　 第1水準 常用漢字
3741 8C60 B7C1 E5BDA2 5F62 形 　 第1水準 常用漢字
3742 8C61 B7C2 E5BE84 5F84 径 　 第1水準 常用漢字
3743 8C62 B7C3 E681B5 6075 恵 　 第1水準 常用漢字
3744 8C63 B7C4 E685B6 6176 慶 　 第1水準 常用漢字
3745 8C64 B7C5 E685A7 6167 慧 　 第1水準 人名漢字
3746 8C65 B7C6 E686A9 61A9 憩 　 第1水準 常用漢字
3747 8C66 B7C7 E68EB2 63B2 掲 　 第1水準 常用漢字
3748 8C67 B7C8 E690BA 643A 携 　 第1水準 常用漢字
3749 8C68 B7C9 E695AC 656C 敬 　 第1水準 常用漢字
374A 8C69 B7CA E699AF 666F 景 　 第1水準 常用漢字
374B 8C6A B7CB E6A182 6842 桂 　 第1水準 人名漢字
374C 8C6B B7CC E6B893 6E13 渓 　 第1水準 常用漢字
374D 8C6C B7CD E795A6 7566 畦 　 第1水準 
374E 8C6D B7CE E7A8BD 7A3D 稽 　 第1水準 常用漢字
374F 8C6E B7CF E7B3BB 7CFB 系 　 第1水準 常用漢字
3750 8C6F B7D0 E7B58C 7D4C 経 　 第1水準 常用漢字
3751 8C70 B7D1 E7B699 7D99 継 　 第1水準 常用漢字
3752 8C71 B7D2 E7B98B 7E4B 繋 　 第1水準 
3753 8C72 B7D3 E7BDAB 7F6B 罫 　 第1水準 
3754 8C73 B7D4 E88C8E 830E 茎 　 第1水準 常用漢字
3755 8C74 B7D5 E88D8A 834A 荊 　 第1水準 
3756 8C75 B7D6 E89B8D 86CD 蛍 　 第1水準 常用漢字
3757 8C76 B7D7 E8A888 8A08 計 　 第1水準 常用漢字
3758 8C77 B7D8 E8A9A3 8A63 詣 　 第1水準 常用漢字
3759 8C78 B7D9 E8ADA6 8B66 警 　 第1水準 常用漢字
375A 8C79 B7DA E8BBBD 8EFD 軽 　 第1水準 常用漢字
375B 8C7A B7DB E9A09A 981A 頚 　 第1水準 
375C 8C7B B7DC E9B68F 9D8F 鶏 　 第1水準 常用漢字
375D 8C7C B7DD E88AB8 82B8 芸 　 第1水準 常用漢字
375E 8C7D B7DE E8BF8E 8FCE 迎 　 第1水準 常用漢字
375F 8C7E B7DF E9AFA8 9BE8 鯨 　 第1水準 常用漢字
3760 8C80 B7E0 E58A87 5287 劇 　 第1水準 常用漢字
3761 8C81 B7E1 E6889F 621F 戟 　 第1水準 人名漢字
3762 8C82 B7E2 E69283 6483 撃 　 第1水準 常用漢字
3763 8C83 B7E3 E6BF80 6FC0 激 　 第1水準 常用漢字
3764 8C84 B7E4 E99A99 9699 隙 　 第1水準 常用漢字
3765 8C85 B7E5 E6A181 6841 桁 　 第1水準 常用漢字
3766 8C86 B7E6 E58291 5091 傑 　 第1水準 常用漢字
3767 8C87 B7E7 E6ACA0 6B20 欠 　 第1水準 常用漢字
3768 8C88 B7E8 E6B1BA 6C7A 決 　 第1水準 常用漢字
3769 8C89 B7E9 E6BD94 6F54 潔 　 第1水準 常用漢字
376A 8C8A B7EA E7A9B4 7A74 穴 　 第1水準 常用漢字
376B 8C8B B7EB E7B590 7D50 結 　 第1水準 常用漢字
376C 8C8C B7EC E8A180 8840 血 　 第1水準 常用漢字
376D 8C8D B7ED E8A8A3 8A23 訣 　 第1水準 人名漢字
376E 8C8E B7EE E69C88 6708 月 　 第1水準 常用漢字
376F 8C8F B7EF E4BBB6 4EF6 件 　 第1水準 常用漢字
3770 8C90 B7F0 E580B9 5039 倹 　 第1水準 常用漢字
3771 8C91 B7F1 E580A6 5026 倦 　 第1水準 人名漢字
3772 8C92 B7F2 E581A5 5065 健 　 第1水準 常用漢字
3773 8C93 B7F3 E585BC 517C 兼 　 第1水準 常用漢字
3774 8C94 B7F4 E588B8 5238 券 　 第1水準 常用漢字
3775 8C95 B7F5 E589A3 5263 剣 　 第1水準 常用漢字
3776 8C96 B7F6 E596A7 55A7 喧 　 第1水準 人名漢字
3777 8C97 B7F7 E59C8F 570F 圏 　 第1水準 常用漢字
3778 8C98 B7F8 E5A085 5805 堅 　 第1水準 常用漢字
3779 8C99 B7F9 E5AB8C 5ACC 嫌 　 第1水準 常用漢字
377A 8C9A B7FA E5BBBA 5EFA 建 　 第1水準 常用漢字
377B 8C9B B7FB E686B2 61B2 憲 　 第1水準 常用漢字
377C 8C9C B7FC E687B8 61F8 懸 　 第1水準 常用漢字
377D 8C9D B7FD E68BB3 62F3 拳 　 第1水準 常用漢字
377E 8C9E B7FE E68DB2 6372 捲 　 第1水準 人名漢字
3821 8C9F B8A1 E6A49C 691C 検 　 第1水準 常用漢字
3822 8CA0 B8A2 E6A8A9 6A29 権 　 第1水準 常用漢字
3823 8CA1 B8A3 E789BD 727D 牽 　 第1水準 人名漢字
3824 8CA2 B8A4 E78AAC 72AC 犬 　 第1水準 常用漢字
3825 8CA3 B8A5 E78CAE 732E 献 　 第1水準 常用漢字
3826 8CA4 B8A6 E7A094 7814 研 　 第1水準 常用漢字
3827 8CA5 B8A7 E7A1AF 786F 硯 　 第1水準 人名漢字
3828 8CA6 B8A8 E7B5B9 7D79 絹 　 第1水準 常用漢字
3829 8CA7 B8A9 E79C8C 770C 県 　 第1水準 常用漢字
382A 8CA8 B8AA E882A9 80A9 肩 　 第1水準 常用漢字
382B 8CA9 B8AB E8A68B 898B 見 　 第1水準 常用漢字
382C 8CAA B8AC E8AC99 8B19 謙 　 第1水準 常用漢字
382D 8CAB B8AD E8B3A2 8CE2 賢 　 第1水準 常用漢字
382E 8CAC B8AE E8BB92 8ED2 軒 　 第1水準 常用漢字
382F 8CAD B8AF E981A3 9063 遣 　 第1水準 常用漢字
3830 8CAE B8B0 E98DB5 9375 鍵 　 第1水準 常用漢字
